Dairy,ID,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Cured ,Daystocure,DIMcure,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM
NFH,40460,9,CON,December,Cool,1,P,1,0,M,0,3.5,Mod,1,0,1,39.9,0,.,.,1.471,-0.2935,0.9163
NFH,40467,7,CEF,February ,Cool,1,P,1,0,F,1,3.5,Mod,1,0,0,39.2,1,6,13,8.172,5.6361,3.514
NFH,40482,9,CON,February ,Cool,1,P,1,0,M,0,3.75,High,1,0,1,39.5,1,3,12,2.6877,1.3085,0.3466
NFH,40511,5,CEF,January ,Cool,1,P,1,0,M,1,3.5,Mod,2,1,0,39.2,0,.,.,0,1.816,1.816
NFH,40525,7,CEF,December,Cool,1,P,3,1,F,1,3.25,Mod,2,1,0,39.2,0,.,.,0.3223,-0.0558,-0.0416
NFH,40527,7,CON,January ,Cool,1,P,1,0,M,0,3.5,Mod,1,0,0,38.8,1,6,13,-5.0848,-2.5696,-1.8663
NFH,40563,9,CEF,February ,Cool,1,P,1,0,M,0,3.25,Mod,0,0,0,39.1,1,6,15,-0.227,-0.7681,-0.0941
NFH,40569,7,CEF,April,Cool,1,P,1,0,M,0,3.75,High,2,1,1,40.5,0,.,.,0,0,2.2051
NFH,40609,9,CON,May,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,38.4,1,3,12,5.8657,2.6348,1.931
NFH,40621,9,CEF,May,Cool,1,P,4,1,M,0,3.25,Mod,1,0,1,39.9,1,6,15,4.1042,2.9721,1.5164
NFH,40628,9,CON,December,Cool,1,P,3,1,M,0,3.5,Mod,2,1,0,39.3,1,6,15,-3.1054,-0.5124,1.1069
NFH,40636,7,CON,February ,Cool,1,P,1,0,M,1,3.5,Mod,0,0,0,39.1,1,9,16,1.7479,2.317,2.1444
NFH,40668,7,CEF,November,Cool,1,P,1,0,F,1,3.5,Mod,1,0,1,39.7,0,.,.,0.5857,0.467,-0.2367
NFH,40692,5,CEF,November,Cool,1,P,1,0,F,0,3,Low,1,0,0,38.9,0,.,.,2.6741,3.1624,4.2081
NFH,40710,7,CON,February ,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,38.9,1,3,10,1.6389,1.7479,1.2848
NFH,40720,5,CEF,May,Cool,1,P,1,0,S,0,3.5,Mod,1,0,1,39.9,1,9,14,1.8251,1.2634,1.1366
NFH,40726,8,CON,March,Cool,1,P,4,1,F,0,3.75,High,2,1,1,39.6,0,.,.,3.7092,1.9068,0.1074
NFH,40734,12,CEF,March,Cool,1,P,1,0,M,0,3.5,Mod,0,0,0,39.1,1,6,18,3.1735,2.1906,1.6927
NFH,40742,7,CON,January ,Cool,1,P,1,0,F,0,3.75,High,1,0,0,39.1,0,.,.,0.6129,0.6129,0.6129
NFH,40744,7,CON,January ,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,40.3,0,.,.,.,0.7718,1.5164
NFH,40758,5,CEF,February ,Cool,1,P,1,0,F,1,3.5,Mod,1,0,0,39.1,1,6,11,0.8354,1.3685,0.8444
NFH,40759,7,CON,January ,Cool,1,P,3,1,F,0,3.25,Mod,1,0,0,39.3,0,.,.,1.4392,0.6628,-0.1675
NFH,40762,9,CON,March,Cool,1,P,1,0,M,0,3.5,Mod,2,1,0,39.1,1,3,12,1.648,1.3685,1.2281
NFH,40775,7,CON,January ,Cool,1,P,1,0,F,1,3.5,Mod,2,1,0,39.2,1,9,16,1.4755,0.8671,0.5886
NFH,40777,9,CON,January ,Cool,1,P,1,0,M,1,3.5,Mod,1,0,0,39.2,1,12,21,0.1271,0.1086,0.7317
NFH,40794,7,CEF,March,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,39.2,1,3,10,1.0397,1.1577,0.9557
NFH,40796,9,CON,February ,Cool,1,P,4,1,M,0,3.25,Mod,2,1,0,39.3,0,.,.,3.3778,3.5645,2.6878
NFH,40810,7,CEF,March,Cool,1,P,1,0,M,0,3.25,Mod,1,0,0,39.3,1,9,16,1.8841,2.4111,1.4059
NFH,40811,6,CON,April,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,39,1,9,15,1.7797,2.3595,1.9414
NFH,40827,8,CON,March,Cool,1,P,3,1,F,0,3.5,Mod,0,0,1,39.6,1,9,17,3.9089,2.6397,1.3166
NFH,40829,10,CEF,May,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,38.9,1,3,13,2.4834,1.1026,0.3292
NFH,40833,5,CON,January ,Cool,1,P,2,1,M,1,3.5,Mod,1,0,0,38.7,0,.,.,-2.3608,-3.7319,-3.4601
NFH,40835,9,CON,January ,Cool,1,P,1,0,F,1,3.5,Mod,0,0,1,39.6,1,3,12,12.8891,1.8316,1.7236
NFH,40851,7,CEF,February ,Cool,1,P,3,1,M,1,3,Low,2,1,1,39.5,1,9,16,3.0327,3.2202,2.7709
NFH,40871,7,CON,February ,Cool,1,P,1,0,M,0,3.25,Mod,2,1,0,39.4,0,.,.,2.8375,1.5657,1.0961
NFH,40903,7,CEF,January ,Cool,1,P,1,0,M,0,3,Low,1,0,1,39.6,1,9,16,.,.,0
NFH,40933,7,CON,January ,Cool,1,P,1,0,M,0,3.5,Mod,0,0,0,38.8,1,12,19,0,-1.7252,-2.043
NFH,40943,9,CON,January ,Cool,1,P,1,0,F,0,3.5,Mod,0,0,0,39.3,1,6,15,.,.,0.4086
NFH,40947,7,CON,March,Cool,1,P,1,0,F,1,3.5,Mod,0,0,0,39.1,1,6,13,3.1735,2.0317,1.3484
NFH,40955,5,CON,April,Cool,1,P,1,0,F,1,3.25,Mod,1,0,1,39.8,0,.,.,1.5027,1.5027,1.5027
NFH,40959,5,CEF,January ,Cool,1,P,1,0,M,1,3.25,Mod,1,0,0,39.1,0,.,.,-6.1472,-1.7006,-0.1054
NFH,40960,9,CEF,April,Cool,1,P,3,1,M,1,3.25,Mod,1,0,0,39.1,1,6,15,1.9522,1.4804,1.4475
NFH,40961,9,CEF,January ,Cool,1,P,1,0,F,0,3.75,High,2,1,0,39.3,1,9,18,12.9889,2.7577,1.1901
NFH,40963,5,CEF,January ,Cool,1,P,1,0,F,1,3,Low,2,1,0,39.3,0,.,.,.,.,-4.6762
NFH,40978,14,CEF,January ,Cool,1,P,1,0,F,1,3,Low,1,0,0,38.4,1,3,17,1.8886,1.7382,0.8641
NFH,40983,5,CEF,February ,Cool,1,P,1,0,F,1,3.5,Mod,1,0,1,39.8,1,12,17,2.2246,1.9554,2.0369
NFH,40993,9,CON,January ,Cool,1,P,1,0,M,0,3.75,High,1,0,0,38.8,1,3,12,-0.0454,1.5845,0.6891
NFH,41005,9,CEF,March,Cool,1,P,3,1,F,0,3.5,Mod,1,0,1,40.2,1,6,15,1.2667,0.6242,0.4162
NFH,41007,7,CON,January ,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,38.9,1,9,16,7.2186,2.0339,2.0041
NFH,41014,9,CON,January ,Cool,1,P,1,0,M,1,3.25,Mod,0,0,1,39.6,1,3,12,1.5981,1.1713,1.1713
NFH,41017,9,CON,February ,Cool,1,P,1,0,M,0,3.5,Mod,1,0,0,38.2,0,.,.,2.4198,2.5294,1.4701
NFH,41020,7,CON,April,Cool,1,P,1,0,F,0,3.75,High,0,0,0,39.4,0,.,.,2.8647,2.6381,1.981
NFH,41028,6,CON,January ,Cool,1,P,1,0,F,1,3.5,Mod,2,1,1,39.6,0,.,.,0,-0.3178,2.1747
NFH,41037,9,CEF,March,Cool,1,P,1,0,M,0,3.25,Mod,2,1,0,38.9,1,3,12,2.2473,1.3685,1.3113
NFH,41049,5,CON,January ,Cool,1,P,2,1,F,0,3.5,Mod,2,1,0,39.3,0,.,.,2.3835,0.4037,-1.517
NFH,41063,9,CEF,February ,Cool,1,P,1,0,F,1,3.25,Mod,2,1,0,39.2,1,9,18,2.1066,1.7576,2.0044
NFH,41075,9,CON,April,Cool,1,P,2,1,F,1,3.25,Mod,2,1,1,39.9,0,.,.,0.9307,0.9307,0.9307
NFH,41102,5,CON,February ,Cool,1,P,3,1,M,1,3.5,Mod,1,0,1,39.7,0,.,.,-6.8554,-1.4573,-0.5189
NFH,41107,6,CON,February ,Cool,1,P,1,0,T,1,3.5,Mod,0,0,1,39.6,1,12,18,1.9613,2.0544,1.2493
NFH,41109,7,CON,February ,Cool,1,P,1,0,F,1,4,High,1,0,0,39.2,0,.,.,2.8602,2.2003,1.6904
NFH,41112,5,CEF,February ,Cool,1,P,1,0,F,1,3.25,Mod,1,0,0,39.4,1,6,11,3.7864,2.89,1.7582
NFH,41116,9,CEF,March,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,39.5,1,6,15,4.2767,2.6835,1.6465
NFH,41119,7,CEF,April,Cool,1,P,1,0,F,1,3.25,Mod,1,0,0,38.5,1,9,16,0,6.583,3.5911
NFH,41123,7,CON,March,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,39.1,1,6,13,1.2757,0.2773,0.7347
NFH,41124,7,CEF,March,Cool,1,P,1,0,M,1,3.5,Mod,2,1,0,38.6,1,3,10,3.0645,2.6559,2.5719
NFH,41141,9,CON,March,Cool,1,P,1,0,F,0,3.75,High,1,0,0,39.4,1,6,15,.,.,.
NFH,41147,5,CON,March,Cool,1,P,1,0,M,1,3.25,Mod,0,0,0,39.2,0,.,.,1.1395,0.5221,0.5213
NFH,41149,7,CON,March,Cool,1,P,1,0,F,1,3.25,Mod,2,1,1,40.3,0,.,.,1.1986,1.7787,0.1551
NFH,41157,7,CON,March,Cool,1,P,4,1,F,1,3.5,Mod,2,1,1,40.1,1,9,16,3.9226,1.8679,0.9806
NFH,41164,5,CON,February ,Cool,1,P,1,0,M,0,3.25,Mod,1,0,0,38.8,1,9,14,2.8103,1.8274,1.7229
NFH,41168,7,CEF,February ,Cool,1,P,1,0,F,1,3.5,Mod,2,1,1,39.5,0,.,.,1.7116,2.5359,1.6056
NFH,41173,5,CON,February ,Cool,1,P,1,0,M,0,3.5,Mod,2,1,0,38.9,1,12,17,2.0748,1.9992,1.2773
NFH,41175,7,CON,February ,Cool,1,P,1,0,M,0,3.75,High,2,1,1,39.5,0,.,.,1.3484,3.4326,1.8879
NFH,41183,9,CON,March,Cool,1,P,3,1,M,1,3.75,High,2,1,0,39.3,1,9,18,1.4937,1.1107,1.1025
NFH,41200,7,CON,January ,Cool,1,P,1,0,M,1,3.75,High,2,1,1,39.8,1,3,10,-3.6002,-0.6797,-0.0438
NFH,41206,5,CEF,March,Cool,1,P,1,0,F,1,3.25,Mod,2,1,1,39.9,0,.,.,1.194,0.7507,0.9927
NFH,41210,8,CON,March,Cool,1,P,1,0,F,1,3.75,High,0,0,0,38.6,1,3,11,-1.4165,-0.1544,0.3216
NFH,41221,7,CON,February ,Cool,1,P,3,1,M,1,4,High,0,0,0,38.7,1,3,10,1.3711,1.362,0.1604
NFH,41224,7,CEF,March,Cool,1,P,1,0,M,0,3.75,High,2,1,1,39.6,0,.,.,1.0215,1.5177,1.8667
NFH,41230,9,CEF,April,Cool,1,P,1,0,F,1,3.5,Mod,1,0,0,38.8,1,3,12,0,0,3.0442
NFH,41237,7,CEF,February ,Cool,1,P,1,0,F,0,3.5,Mod,2,1,0,38.6,1,3,10,2.6468,1.9279,2.1467
NFH,41244,6,CEF,February ,Cool,1,P,1,0,M,0,3.25,Mod,1,0,0,38.6,1,9,15,3.7637,2.1565,1.5572
NFH,41248,7,CEF,April,Cool,1,P,2,1,M,0,3.75,High,1,0,0,39.1,1,12,19,1.4392,0.7945,1.2667
NFH,41253,5,CEF,March,Cool,1,P,1,0,M,1,3.25,Mod,2,1,0,38.9,0,.,.,3.2597,1.3134,1.1017
NFH,41256,7,CEF,March,Cool,1,P,1,0,F,0,3.25,Mod,0,0,0,39.2,1,9,16,1.6162,1.2453,1.6442
NFH,41266,7,CEF,April,Cool,1,P,3,1,F,0,3.75,High,0,0,1,39.5,1,9,16,1.8523,1.5177,0.8747
NFH,41267,7,CEF,March,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,38.9,1,6,13,2.7921,2.4354,1.9605
NFH,41283,9,CON,April,Cool,1,P,1,0,M,0,3.5,Mod,2,1,1,39.5,0,.,.,0.5176,-0.1897,0.4472
NFH,41287,5,CON,April,Cool,1,P,1,0,F,0,3.5,Mod,2,1,0,38.7,0,.,.,0,1.7252,1.1849
NFH,41293,5,CEF,April,Cool,1,P,4,1,F,0,3.25,Mod,2,1,1,39.6,0,.,.,.,0,6.5149
NFH,41318,7,CEF,May,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,40.9,0,.,.,3.4504,1.3977,1.2339
NFH,41326,7,CON,April,Cool,1,P,2,1,M,0,3.5,Mod,1,0,0,38.8,1,9,16,2.892,2.892,2.892
NFH,41330,6,CON,March,Cool,1,P,1,0,M,1,3.25,Mod,1,0,0,39.1,0,.,.,2.5061,3.6888,2.4501
NFH,41344,9,CEF,March,Cool,1,P,4,1,M,1,3,Low,2,1,1,39.6,1,9,18,4.0633,0.861,0.252
NFH,41350,11,CEF,March,Cool,1,P,1,0,M,1,3.75,High,0,0,0,38.6,1,3,14,1.7388,-0.3087,0.0119
NFH,41372,9,CON,March,Cool,1,P,2,1,S,0,3.5,Mod,1,0,0,39.3,0,.,.,1.6208,2.0689,2.0559
NFH,41375,9,CEF,March,Cool,1,P,1,0,M,1,3.5,Mod,1,0,1,39.5,1,6,15,2.1656,1.4804,1.5194
NFH,41386,8,CON,March,Cool,1,P,1,0,M,0,3.25,Mod,1,0,0,39.2,0,.,.,2.7104,1.4998,1.4097
NFH,41404,9,CEF,April,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,39.7,0,.,.,-2.3154,-0.8535,0.9871
NFH,41418,7,CON,April,Cool,1,P,4,1,M,0,3.5,Mod,2,1,1,39.7,1,9,16,2.8511,2.4224,1.7207
NFH,41419,7,CEF,June,Hot,1,P,1,0,M,0,3,Low,1,0,1,39.5,1,9,16,4.6081,3.3337,1.9976
NFH,41426,9,CEF,March,Cool,1,P,1,0,F,1,3,Low,2,1,0,39.4,0,.,.,1.9658,1.6587,1.045
NFH,41441,6,CON,May,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,39,1,6,12,5.2437,2.7629,1.6405
NFH,41444,6,CEF,June,Hot,1,P,4,1,F,0,3.75,High,1,0,1,40.5,1,9,15,5.2709,1.2047,0.3995
NFH,41446,9,CEF,April,Cool,1,P,1,0,F,1,3.5,Mod,2,1,1,40.2,1,6,15,0,0,0.7069
NFH,41448,7,CON,April,Cool,1,P,1,0,F,1,3.5,Mod,1,0,1,39.7,1,6,13,2.0385,1.397,1.397
NFH,41461,7,CON,April,Cool,1,P,1,0,F,0,3.75,High,1,0,0,39.2,1,6,13,9.1027,9.1027,9.1027
NFH,41470,9,CEF,April,Cool,1,P,2,1,M,1,3.25,Mod,1,0,0,38.5,1,6,15,2.2745,1.9457,1.9457
NFH,41472,7,CON,May,Cool,1,P,1,0,F,0,3.75,High,2,1,0,39.2,1,6,13,3.6547,2.0706,1.5043
NFH,41475,9,CEF,April,Cool,1,P,1,0,M,0,3.5,Mod,0,0,0,39.1,1,6,15,0,2.9737,0.74
NFH,41482,9,CON,April,Cool,1,P,1,0,F,1,3.5,Mod,2,1,0,39.2,0,.,.,3.2597,1.5809,1.676
NFH,41491,7,CEF,April,Cool,1,P,1,0,F,0,3.75,High,1,0,1,39.5,1,6,13,0,4.7443,2.0475
NFH,41493,5,CEF,June,Hot,1,P,1,0,M,0,3.5,Mod,2,1,1,40.1,0,.,.,-0.0545,-0.7572,-0.6273
NFH,41498,5,CON,April,Cool,1,P,3,1,M,1,3.75,High,2,1,0,39.4,1,12,17,2.3154,3.2477,1.8652
NFH,41516,5,CON,May,Cool,1,P,2,1,M,0,3.75,High,1,0,1,39.6,0,.,.,2.6786,1.6636,1.6722
NFH,41547,6,CEF,April,Cool,1,P,1,0,M,1,3.5,Mod,1,0,0,39.2,1,6,12,2.7649,6.1452,2.8087
NFH,41550,5,CEF,April,Cool,1,P,1,0,M,1,3.75,High,2,1,1,39.6,0,.,.,3.2234,1.925,1.0701
NFH,41558,5,CEF,April,Cool,1,P,1,0,F,1,4,High,0,0,0,39.1,1,9,14,2.6196,1.722,1.722
NFH,41576,6,CEF,April,Cool,1,P,1,0,F,1,3.5,Mod,1,0,0,39.2,0,.,.,3.4776,2.8456,2.5439
NFH,41577,5,CEF,May,Cool,1,P,4,1,M,0,3.5,Mod,1,0,1,39.6,1,6,11,3.3168,1.9392,1.8636
NFH,41581,6,CEF,June,Hot,1,P,3,1,M,0,3.75,High,2,1,0,39.3,1,12,18,2.7467,2.2522,2.3949
NFH,41583,6,CEF,April,Cool,1,P,1,0,M,0,3.5,Mod,0,0,1,39.7,1,9,15,3.8817,2.8375,2.3343
NFH,41584,7,CEF,April,Cool,1,P,2,1,M,1,3.75,High,2,1,1,39.6,1,12,19,3.1689,0.4313,0.5335
NFH,41649,9,CEF,May,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,39.8,1,6,15,3.7273,1.6685,2.4341
NFH,41658,7,CON,May,Cool,1,P,1,0,S,0,3.75,High,1,0,0,39.4,0,.,.,4.7942,2.9302,1.8927
NFH,41661,9,CEF,May,Cool,1,P,1,0,M,0,3.5,Mod,2,1,1,39.6,1,6,15,2.8965,2.2165,1.6314
NFH,41680,5,CON,May,Cool,1,P,3,1,M,0,3.5,Mod,1,0,1,39.6,1,9,14,3.237,0.514,0.1718
NFH,41686,12,CEF,May,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,39.5,1,6,18,1.2213,0.6242,1.3938
NFH,41703,7,CEF,May,Cool,1,P,1,0,S,0,3.5,Mod,2,1,1,39.5,1,6,13,5.1892,2.9562,2.0954
NFH,41704,5,CON,June,Hot,1,P,1,0,M,0,3.5,Mod,2,1,0,39.2,0,.,.,2.4788,2.4289,1.7721
NFH,41713,5,CEF,May,Cool,1,P,4,1,M,0,3.5,Mod,2,1,1,40,0,.,.,1.2394,2.4135,2.0521
NFH,41714,7,CEF,June,Hot,1,P,2,1,M,0,3.25,Mod,2,1,0,38.9,1,3,10,2.6105,3.0016,2.2911
NFH,41745,6,CON,May,Cool,1,P,1,0,S,0,3.5,Mod,0,0,1,39.5,1,3,9,1.4165,0.8483,1.1855
NFH,41748,5,CON,May,Cool,1,P,1,0,F,0,3.5,Mod,2,1,1,39.6,1,12,17,2.2382,2.0268,1.2901
NFH,41761,9,CEF,May,Cool,1,P,1,0,F,0,3.5,Mod,0,0,1,39.6,1,6,15,3.9816,2.6899,2.1451
NFH,41777,4,CEF,May,Cool,1,P,3,1,M,0,3.25,Mod,2,1,1,39.7,1,12,16,-5.8339,-4.7848,-2.7331
NFH,41865,7,CEF,June,Hot,1,P,1,0,F,0,3.5,Mod,1,0,0,39.3,0,.,.,3.0191,2.5229,2.814
NFH,41908,4,CEF,June,Hot,1,P,1,0,F,0,3.75,High,1,0,1,39.9,0,.,.,1.2848,0.6243,0.7438
NFH,41973,5,CON,May,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,39.6,1,12,17,0.3042,0.384,1.1669
