ID,Dairy,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM,Daystocure,DIMcure,Cured
40036,NFH,9,CEF,February,Cool,1,P,1.0,0,T,0,3.25,Mod,2,1,0,39.4,2.5923,1.0675,0.7545,12.0,21.0,1
40039,NFH,6,CON,April,Cool,1,P,3.0,1,M,1,3.5,Mod,1,0,0,39.1,-3.346,-1.9944,-1.4505,6.0,12.0,1
40051,NFH,7,CON,March,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,1,39.7,3.7137,2.0414,1.3431,.,.,0
40066,NFH,9,CEF,September,Cool,1,P,1.0,0,F,1,3.5,Mod,0,0,0,39.4,3.5003,2.0663,1.1804,3.0,12.0,1
40071,NFH,9,CON,November,Cool,1,P,2.0,1,M,0,3.5,Mod,2,1,0,39.1,-3.4731,-1.7161,-1.7036,9.0,18.0,1
40072,NFH,7,CON,April,Cool,1,P,1.0,0,F,1,3.25,Mod,2,1,0,39.3,.,0.0,2.5424,.,.,0
40074,NFH,7,CON,September,Cool,1,P,1.0,0,M,1,3.75,High,2,1,1,40.2,0.7264,-0.2708,-0.0144,6.0,13.0,1
40081,NFH,5,CON,April,Cool,1,P,1.0,0,F,1,3.75,High,2,1,0,38.7,1.4937,0.6940000000000001,-0.9186,.,.,0
40092,NFH,7,CON,September,Cool,1,P,1.0,0,M,0,3.25,Mod,1,0,1,39.6,4.6353,2.1896,2.1252,3.0,10.0,1
40096,NFH,5,CEF,December,Cool,1,P,2.0,1,M,0,3.5,Mod,2,1,1,39.5,0.3904,-0.7199,-0.1162,6.0,11.0,1
40111,NFH,5,CON,October,Cool,1,P,1.0,0,F,0,3.25,Mod,2,1,1,39.6,0.7718,0.7718,0.7718,.,.,0
40120,NFH,7,CEF,September,Cool,1,P,3.0,1,M,0,3.25,Mod,2,1,1,39.6,-1.2939,-0.1082,0.5006,.,.,0
40155,NFH,9,CON,September,Cool,1,P,1.0,0,M,0,3.5,Mod,2,1,1,40.3,0.0272,0.6674,0.3897,9.0,18.0,1
40162,NFH,7,CEF,September,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,0,39.2,3.8862,1.7939,0.7632,6.0,13.0,1
40173,NFH,7,CEF,October,Cool,1,P,1.0,0,F,0,3.0,Low,1,0,1,40.1,-2.5469,-0.9236,-0.5578,9.0,16.0,1
40178,NFH,7,CEF,January,Cool,1,P,3.0,1,M,0,3.75,High,0,0,0,39.1,.,0.8172,2.8965,6.0,13.0,1
40198,NFH,7,CON,October,Cool,1,P,3.0,1,F,1,3.5,Mod,2,1,1,39.8,-2.783,-1.3724,-1.0458,.,.,0
40222,NFH,9,CON,October,Cool,1,P,1.0,0,M,1,3.25,Mod,1,0,0,39.4,2.7966,1.2534,0.9390000000000001,3.0,12.0,1
40223,NFH,7,CON,November,Cool,1,P,2.0,1,F,1,3.25,Mod,2,1,1,39.8,-1.3938,0.3476,0.8799,3.0,10.0,1
40236,NFH,9,CON,April,Cool,1,P,1.0,0,F,1,3.75,High,0,0,0,39.0,3.0418,2.2882,1.5036,6.0,15.0,1
40240,NFH,9,CEF,October,Cool,1,P,1.0,0,M,1,3.75,High,1,0,0,38.9,2.6968,3.4245,2.0786,6.0,15.0,1
40246,NFH,5,CEF,March,Cool,1,P,4.0,1,M,1,3.0,Low,2,1,0,38.9,0.8127,1.2161,1.6654,.,.,0
40267,NFH,5,CEF,January,Cool,1,P,2.0,1,M,1,3.25,Mod,2,1,1,39.5,-1.1032,-1.1032,-1.1032,6.0,11.0,1
40274,NFH,9,CEF,November,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,1,39.6,2.9374,0.9093,0.9988,.,.,0
40279,NFH,9,CEF,December,Cool,1,P,1.0,0,F,1,3.25,Mod,1,0,0,39.1,1.1577,1.1032,1.2307,3.0,12.0,1
40291,NFH,9,CON,November,Cool,1,P,1.0,0,M,0,3.75,High,1,0,0,39.2,2.951,2.5554,1.0583,3.0,12.0,1
40303,NFH,7,CEF,October,Cool,1,P,3.0,1,S,0,3.25,Mod,1,0,1,40.1,-0.0681,-0.2309,-0.6497,3.0,10.0,1
40323,NFH,7,CEF,January,Cool,1,P,4.0,1,M,0,3.5,Mod,0,0,1,39.8,2.9737,3.7864,2.7953,3.0,10.0,1
40420,NFH,7,CON,March,Cool,1,P,1.0,0,M,1,3.5,Mod,1,0,1,39.6,-0.8444,-0.4751,-0.5282,.,.,0
40423,NFH,7,CEF,February,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,0,39.1,0.0973,0.2153,1.1464,6.0,13.0,1
40452,NFH,7,CEF,November,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,39.2,0.0454,1.4904,1.5344,9.0,16.0,1
40460,NFH,9,CON,December,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,1,39.9,1.4709999999999999,-0.2935,0.9163,.,.,0
40467,NFH,7,CEF,February,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,0,39.2,8.172,5.6361,3.514,6.0,13.0,1
40482,NFH,9,CON,February,Cool,1,P,1.0,0,M,0,3.75,High,1,0,1,39.5,2.6877,1.3085,0.3466,3.0,12.0,1
40511,NFH,5,CEF,January,Cool,1,P,1.0,0,M,1,3.5,Mod,2,1,0,39.2,0.0,1.8159999999999998,1.8159999999999998,.,.,0
40525,NFH,7,CEF,December,Cool,1,P,3.0,1,F,1,3.25,Mod,2,1,0,39.2,0.3223,-0.0558,-0.0416,.,.,0
40527,NFH,7,CON,January,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,0,38.8,-5.0848,-2.5696,-1.8663,6.0,13.0,1
40563,NFH,9,CEF,February,Cool,1,P,1.0,0,M,0,3.25,Mod,0,0,0,39.1,-0.22699999999999998,-0.7681,-0.0941,6.0,15.0,1
40569,NFH,7,CEF,April,Cool,1,P,1.0,0,M,0,3.75,High,2,1,1,40.5,0.0,0.0,2.2051,.,.,0
40609,NFH,9,CON,May,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,38.4,5.8657,2.6348,1.931,3.0,12.0,1
40621,NFH,9,CEF,May,Cool,1,P,4.0,1,M,0,3.25,Mod,1,0,1,39.9,4.1042,2.9721,1.5164,6.0,15.0,1
40628,NFH,9,CON,December,Cool,1,P,3.0,1,M,0,3.5,Mod,2,1,0,39.3,-3.1054,-0.5124,1.1069,6.0,15.0,1
40636,NFH,7,CON,February,Cool,1,P,1.0,0,M,1,3.5,Mod,0,0,0,39.1,1.7479,2.3169999999999997,2.1444,9.0,16.0,1
40668,NFH,7,CEF,November,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,1,39.7,0.5857,0.467,-0.2367,.,.,0
40692,NFH,5,CEF,November,Cool,1,P,1.0,0,F,0,3.0,Low,1,0,0,38.9,2.6741,3.1624,4.2081,.,.,0
40710,NFH,7,CON,February,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,0,38.9,1.6389,1.7479,1.2848,3.0,10.0,1
40720,NFH,5,CEF,May,Cool,1,P,1.0,0,S,0,3.5,Mod,1,0,1,39.9,1.8251,1.2634,1.1366,9.0,14.0,1
40726,NFH,8,CON,March,Cool,1,P,4.0,1,F,0,3.75,High,2,1,1,39.6,3.7092,1.9068,0.1074,.,.,0
40734,NFH,12,CEF,March,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,0,39.1,3.1735,2.1906,1.6927,6.0,18.0,1
40742,NFH,7,CON,January,Cool,1,P,1.0,0,F,0,3.75,High,1,0,0,39.1,0.6129,0.6129,0.6129,.,.,0
40744,NFH,7,CON,January,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,1,40.3,.,0.7718,1.5164,.,.,0
40758,NFH,5,CEF,February,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,0,39.1,0.8354,1.3685,0.8444,6.0,11.0,1
40759,NFH,7,CON,January,Cool,1,P,3.0,1,F,0,3.25,Mod,1,0,0,39.3,1.4392,0.6628,-0.1675,.,.,0
40762,NFH,9,CON,March,Cool,1,P,1.0,0,M,0,3.5,Mod,2,1,0,39.1,1.6480000000000001,1.3685,1.2281,3.0,12.0,1
40775,NFH,7,CON,January,Cool,1,P,1.0,0,F,1,3.5,Mod,2,1,0,39.2,1.4755,0.8671,0.5886,9.0,16.0,1
40777,NFH,9,CON,January,Cool,1,P,1.0,0,M,1,3.5,Mod,1,0,0,39.2,0.1271,0.1086,0.7317,12.0,21.0,1
40794,NFH,7,CEF,March,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,0,39.2,1.0397,1.1577,0.9557,3.0,10.0,1
40796,NFH,9,CON,February,Cool,1,P,4.0,1,M,0,3.25,Mod,2,1,0,39.3,3.3778,3.5645,2.6878,.,.,0
40810,NFH,7,CEF,March,Cool,1,P,1.0,0,M,0,3.25,Mod,1,0,0,39.3,1.8841,2.4111,1.4059,9.0,16.0,1
40811,NFH,6,CON,April,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,39.0,1.7797,2.3595,1.9414,9.0,15.0,1
40827,NFH,8,CON,March,Cool,1,P,3.0,1,F,0,3.5,Mod,0,0,1,39.6,3.9089,2.6397,1.3166,9.0,17.0,1
40829,NFH,10,CEF,May,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,38.9,2.4834,1.1026,0.3292,3.0,13.0,1
40833,NFH,5,CON,January,Cool,1,P,2.0,1,M,1,3.5,Mod,1,0,0,38.7,-2.3608,-3.7319,-3.4601,.,.,0
40835,NFH,9,CON,January,Cool,1,P,1.0,0,F,1,3.5,Mod,0,0,1,39.6,12.8891,1.8316,1.7236,3.0,12.0,1
40851,NFH,7,CEF,February,Cool,1,P,3.0,1,M,1,3.0,Low,2,1,1,39.5,3.0327,3.2202,2.7709,9.0,16.0,1
40871,NFH,7,CON,February,Cool,1,P,1.0,0,M,0,3.25,Mod,2,1,0,39.4,2.8375,1.5657,1.0961,.,.,0
40903,NFH,7,CEF,January,Cool,1,P,1.0,0,M,0,3.0,Low,1,0,1,39.6,.,.,0.0,9.0,16.0,1
40933,NFH,7,CON,January,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,0,38.8,0.0,-1.7252,-2.043,12.0,19.0,1
40943,NFH,9,CON,January,Cool,1,P,1.0,0,F,0,3.5,Mod,0,0,0,39.3,.,.,0.4086,6.0,15.0,1
40947,NFH,7,CON,March,Cool,1,P,1.0,0,F,1,3.5,Mod,0,0,0,39.1,3.1735,2.0317,1.3484,6.0,13.0,1
40955,NFH,5,CON,April,Cool,1,P,1.0,0,F,1,3.25,Mod,1,0,1,39.8,1.5027,1.5027,1.5027,.,.,0
40959,NFH,5,CEF,January,Cool,1,P,1.0,0,M,1,3.25,Mod,1,0,0,39.1,-6.1472,-1.7006,-0.1054,.,.,0
40960,NFH,9,CEF,April,Cool,1,P,3.0,1,M,1,3.25,Mod,1,0,0,39.1,1.9522,1.4804,1.4475,6.0,15.0,1
40961,NFH,9,CEF,January,Cool,1,P,1.0,0,F,0,3.75,High,2,1,0,39.3,12.9889,2.7577,1.1901,9.0,18.0,1
40963,NFH,5,CEF,January,Cool,1,P,1.0,0,F,1,3.0,Low,2,1,0,39.3,.,.,-4.6762,.,.,0
40978,NFH,14,CEF,January,Cool,1,P,1.0,0,F,1,3.0,Low,1,0,0,38.4,1.8886,1.7382,0.8641,3.0,17.0,1
40983,NFH,5,CEF,February,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,1,39.8,2.2246,1.9554,2.0369,12.0,17.0,1
40993,NFH,9,CON,January,Cool,1,P,1.0,0,M,0,3.75,High,1,0,0,38.8,-0.0454,1.5845,0.6891,3.0,12.0,1
41005,NFH,9,CEF,March,Cool,1,P,3.0,1,F,0,3.5,Mod,1,0,1,40.2,1.2667,0.6242,0.4162,6.0,15.0,1
41007,NFH,7,CON,January,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,0,38.9,7.2186,2.0339,2.0041,9.0,16.0,1
41014,NFH,9,CON,January,Cool,1,P,1.0,0,M,1,3.25,Mod,0,0,1,39.6,1.5981,1.1713,1.1713,3.0,12.0,1
41017,NFH,9,CON,February,Cool,1,P,1.0,0,M,0,3.5,Mod,1,0,0,38.2,2.4198,2.5294,1.4701,.,.,0
41020,NFH,7,CON,April,Cool,1,P,1.0,0,F,0,3.75,High,0,0,0,39.4,2.8647,2.6381,1.9809999999999999,.,.,0
41028,NFH,6,CON,January,Cool,1,P,1.0,0,F,1,3.5,Mod,2,1,1,39.6,0.0,-0.3178,2.1747,.,.,0
41037,NFH,9,CEF,March,Cool,1,P,1.0,0,M,0,3.25,Mod,2,1,0,38.9,2.2473,1.3685,1.3113,3.0,12.0,1
41049,NFH,5,CON,January,Cool,1,P,2.0,1,F,0,3.5,Mod,2,1,0,39.3,2.3835,0.4037,-1.517,.,.,0
41063,NFH,9,CEF,February,Cool,1,P,1.0,0,F,1,3.25,Mod,2,1,0,39.2,2.1066,1.7576,2.0044,9.0,18.0,1
41075,NFH,9,CON,April,Cool,1,P,2.0,1,F,1,3.25,Mod,2,1,1,39.9,0.9307,0.9307,0.9307,.,.,0
41102,NFH,5,CON,February,Cool,1,P,3.0,1,M,1,3.5,Mod,1,0,1,39.7,-6.8554,-1.4573,-0.5189,.,.,0
41107,NFH,6,CON,February,Cool,1,P,1.0,0,T,1,3.5,Mod,0,0,1,39.6,1.9613,2.0544,1.2493,12.0,18.0,1
41109,NFH,7,CON,February,Cool,1,P,1.0,0,F,1,4.0,High,1,0,0,39.2,2.8602,2.2003,1.6904,.,.,0
41112,NFH,5,CEF,February,Cool,1,P,1.0,0,F,1,3.25,Mod,1,0,0,39.4,3.7864,2.89,1.7582,6.0,11.0,1
41116,NFH,9,CEF,March,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,1,39.5,4.2767,2.6835,1.6465,6.0,15.0,1
41119,NFH,7,CEF,April,Cool,1,P,1.0,0,F,1,3.25,Mod,1,0,0,38.5,0.0,6.582999999999999,3.5911,9.0,16.0,1
41123,NFH,7,CON,March,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,39.1,1.2757,0.2773,0.7347,6.0,13.0,1
41124,NFH,7,CEF,March,Cool,1,P,1.0,0,M,1,3.5,Mod,2,1,0,38.6,3.0645,2.6559,2.5719,3.0,10.0,1
41141,NFH,9,CON,March,Cool,1,P,1.0,0,F,0,3.75,High,1,0,0,39.4,.,.,.,6.0,15.0,1
41147,NFH,5,CON,March,Cool,1,P,1.0,0,M,1,3.25,Mod,0,0,0,39.2,1.1395,0.5221,0.5213,.,.,0
41149,NFH,7,CON,March,Cool,1,P,1.0,0,F,1,3.25,Mod,2,1,1,40.3,1.1986,1.7787,0.1551,.,.,0
41157,NFH,7,CON,March,Cool,1,P,4.0,1,F,1,3.5,Mod,2,1,1,40.1,3.9226,1.8679,0.9806,9.0,16.0,1
41164,NFH,5,CON,February,Cool,1,P,1.0,0,M,0,3.25,Mod,1,0,0,38.8,2.8103,1.8274,1.7229,9.0,14.0,1
41168,NFH,7,CEF,February,Cool,1,P,1.0,0,F,1,3.5,Mod,2,1,1,39.5,1.7116,2.5359,1.6056,.,.,0
41173,NFH,5,CON,February,Cool,1,P,1.0,0,M,0,3.5,Mod,2,1,0,38.9,2.0748,1.9992,1.2773,12.0,17.0,1
41175,NFH,7,CON,February,Cool,1,P,1.0,0,M,0,3.75,High,2,1,1,39.5,1.3484,3.4326,1.8879,.,.,0
41183,NFH,9,CON,March,Cool,1,P,3.0,1,M,1,3.75,High,2,1,0,39.3,1.4937,1.1107,1.1025,9.0,18.0,1
41200,NFH,7,CON,January,Cool,1,P,1.0,0,M,1,3.75,High,2,1,1,39.8,-3.6002,-0.6797,-0.0438,3.0,10.0,1
41206,NFH,5,CEF,March,Cool,1,P,1.0,0,F,1,3.25,Mod,2,1,1,39.9,1.194,0.7507,0.9927,.,.,0
41210,NFH,8,CON,March,Cool,1,P,1.0,0,F,1,3.75,High,0,0,0,38.6,-1.4165,-0.1544,0.3216,3.0,11.0,1
41221,NFH,7,CON,February,Cool,1,P,3.0,1,M,1,4.0,High,0,0,0,38.7,1.3711,1.3619999999999999,0.1604,3.0,10.0,1
41224,NFH,7,CEF,March,Cool,1,P,1.0,0,M,0,3.75,High,2,1,1,39.6,1.0215,1.5177,1.8667,.,.,0
41230,NFH,9,CEF,April,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,0,38.8,0.0,0.0,3.0442,3.0,12.0,1
41237,NFH,7,CEF,February,Cool,1,P,1.0,0,F,0,3.5,Mod,2,1,0,38.6,2.6468,1.9279,2.1467,3.0,10.0,1
41244,NFH,6,CEF,February,Cool,1,P,1.0,0,M,0,3.25,Mod,1,0,0,38.6,3.7637,2.1565,1.5572,9.0,15.0,1
41248,NFH,7,CEF,April,Cool,1,P,2.0,1,M,0,3.75,High,1,0,0,39.1,1.4392,0.7945,1.2667,12.0,19.0,1
41253,NFH,5,CEF,March,Cool,1,P,1.0,0,M,1,3.25,Mod,2,1,0,38.9,3.2597,1.3134,1.1017,.,.,0
41256,NFH,7,CEF,March,Cool,1,P,1.0,0,F,0,3.25,Mod,0,0,0,39.2,1.6162,1.2453,1.6442,9.0,16.0,1
41266,NFH,7,CEF,April,Cool,1,P,3.0,1,F,0,3.75,High,0,0,1,39.5,1.8523,1.5177,0.8747,9.0,16.0,1
41267,NFH,7,CEF,March,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,0,38.9,2.7921,2.4354,1.9605,6.0,13.0,1
41283,NFH,9,CON,April,Cool,1,P,1.0,0,M,0,3.5,Mod,2,1,1,39.5,0.5176,-0.1897,0.4472,.,.,0
41287,NFH,5,CON,April,Cool,1,P,1.0,0,F,0,3.5,Mod,2,1,0,38.7,0.0,1.7252,1.1849,.,.,0
41293,NFH,5,CEF,April,Cool,1,P,4.0,1,F,0,3.25,Mod,2,1,1,39.6,.,0.0,6.5149,.,.,0
41318,NFH,7,CEF,May,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,1,40.9,3.4504,1.3977,1.2339,.,.,0
41326,NFH,7,CON,April,Cool,1,P,2.0,1,M,0,3.5,Mod,1,0,0,38.8,2.892,2.892,2.892,9.0,16.0,1
41330,NFH,6,CON,March,Cool,1,P,1.0,0,M,1,3.25,Mod,1,0,0,39.1,2.5061,3.6888,2.4501,.,.,0
41344,NFH,9,CEF,March,Cool,1,P,4.0,1,M,1,3.0,Low,2,1,1,39.6,4.0633,0.861,0.252,9.0,18.0,1
41350,NFH,11,CEF,March,Cool,1,P,1.0,0,M,1,3.75,High,0,0,0,38.6,1.7388,-0.3087,0.0119,3.0,14.0,1
41372,NFH,9,CON,March,Cool,1,P,2.0,1,S,0,3.5,Mod,1,0,0,39.3,1.6208,2.0689,2.0559,.,.,0
41375,NFH,9,CEF,March,Cool,1,P,1.0,0,M,1,3.5,Mod,1,0,1,39.5,2.1656,1.4804,1.5194,6.0,15.0,1
41386,NFH,8,CON,March,Cool,1,P,1.0,0,M,0,3.25,Mod,1,0,0,39.2,2.7104,1.4998,1.4097,.,.,0
41404,NFH,9,CEF,April,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,1,39.7,-2.3154,-0.8535,0.9871,.,.,0
41418,NFH,7,CON,April,Cool,1,P,4.0,1,M,0,3.5,Mod,2,1,1,39.7,2.8511,2.4224,1.7207,9.0,16.0,1
41419,NFH,7,CEF,June,Hot,1,P,1.0,0,M,0,3.0,Low,1,0,1,39.5,4.6081,3.3337,1.9976,9.0,16.0,1
41426,NFH,9,CEF,March,Cool,1,P,1.0,0,F,1,3.0,Low,2,1,0,39.4,1.9658,1.6587,1.045,.,.,0
41441,NFH,6,CON,May,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,0,39.0,5.2437,2.7629,1.6405,6.0,12.0,1
41444,NFH,6,CEF,June,Hot,1,P,4.0,1,F,0,3.75,High,1,0,1,40.5,5.2709,1.2047,0.3995,9.0,15.0,1
41446,NFH,9,CEF,April,Cool,1,P,1.0,0,F,1,3.5,Mod,2,1,1,40.2,0.0,0.0,0.7069,6.0,15.0,1
41448,NFH,7,CON,April,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,1,39.7,2.0385,1.3969999999999998,1.3969999999999998,6.0,13.0,1
41461,NFH,7,CON,April,Cool,1,P,1.0,0,F,0,3.75,High,1,0,0,39.2,9.1027,9.1027,9.1027,6.0,13.0,1
41470,NFH,9,CEF,April,Cool,1,P,2.0,1,M,1,3.25,Mod,1,0,0,38.5,2.2745,1.9457,1.9457,6.0,15.0,1
41472,NFH,7,CON,May,Cool,1,P,1.0,0,F,0,3.75,High,2,1,0,39.2,3.6547,2.0706,1.5043,6.0,13.0,1
41475,NFH,9,CEF,April,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,0,39.1,0.0,2.9737,0.74,6.0,15.0,1
41482,NFH,9,CON,April,Cool,1,P,1.0,0,F,1,3.5,Mod,2,1,0,39.2,3.2597,1.5809,1.676,.,.,0
41491,NFH,7,CEF,April,Cool,1,P,1.0,0,F,0,3.75,High,1,0,1,39.5,0.0,4.7443,2.0475,6.0,13.0,1
41493,NFH,5,CEF,June,Hot,1,P,1.0,0,M,0,3.5,Mod,2,1,1,40.1,-0.0545,-0.7572,-0.6273,.,.,0
41498,NFH,5,CON,April,Cool,1,P,3.0,1,M,1,3.75,High,2,1,0,39.4,2.3154,3.2477,1.8652,12.0,17.0,1
41516,NFH,5,CON,May,Cool,1,P,2.0,1,M,0,3.75,High,1,0,1,39.6,2.6786,1.6636,1.6722,.,.,0
41547,NFH,6,CEF,April,Cool,1,P,1.0,0,M,1,3.5,Mod,1,0,0,39.2,2.7649,6.1452,2.8087,6.0,12.0,1
41550,NFH,5,CEF,April,Cool,1,P,1.0,0,M,1,3.75,High,2,1,1,39.6,3.2234,1.925,1.0701,.,.,0
41558,NFH,5,CEF,April,Cool,1,P,1.0,0,F,1,4.0,High,0,0,0,39.1,2.6196,1.722,1.722,9.0,14.0,1
41576,NFH,6,CEF,April,Cool,1,P,1.0,0,F,1,3.5,Mod,1,0,0,39.2,3.4776,2.8456,2.5439,.,.,0
41577,NFH,5,CEF,May,Cool,1,P,4.0,1,M,0,3.5,Mod,1,0,1,39.6,3.3168,1.9392,1.8636,6.0,11.0,1
41581,NFH,6,CEF,June,Hot,1,P,3.0,1,M,0,3.75,High,2,1,0,39.3,2.7467,2.2522,2.3949,12.0,18.0,1
41583,NFH,6,CEF,April,Cool,1,P,1.0,0,M,0,3.5,Mod,0,0,1,39.7,3.8817,2.8375,2.3343,9.0,15.0,1
41584,NFH,7,CEF,April,Cool,1,P,2.0,1,M,1,3.75,High,2,1,1,39.6,3.1689,0.4313,0.5335,12.0,19.0,1
41649,NFH,9,CEF,May,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,1,39.8,3.7273,1.6685,2.4341,6.0,15.0,1
41658,NFH,7,CON,May,Cool,1,P,1.0,0,S,0,3.75,High,1,0,0,39.4,4.7942,2.9302,1.8927,.,.,0
41661,NFH,9,CEF,May,Cool,1,P,1.0,0,M,0,3.5,Mod,2,1,1,39.6,2.8965,2.2165,1.6314,6.0,15.0,1
41680,NFH,5,CON,May,Cool,1,P,3.0,1,M,0,3.5,Mod,1,0,1,39.6,3.237,0.514,0.1718,9.0,14.0,1
41686,NFH,12,CEF,May,Cool,1,P,1.0,0,F,0,3.25,Mod,1,0,1,39.5,1.2213,0.6242,1.3938,6.0,18.0,1
41703,NFH,7,CEF,May,Cool,1,P,1.0,0,S,0,3.5,Mod,2,1,1,39.5,5.1892,2.9562,2.0954,6.0,13.0,1
41704,NFH,5,CON,June,Hot,1,P,1.0,0,M,0,3.5,Mod,2,1,0,39.2,2.4788,2.4289,1.7721,.,.,0
41713,NFH,5,CEF,May,Cool,1,P,4.0,1,M,0,3.5,Mod,2,1,1,40.0,1.2394,2.4135,2.0521,.,.,0
41714,NFH,7,CEF,June,Hot,1,P,2.0,1,M,0,3.25,Mod,2,1,0,38.9,2.6105,3.0016,2.2911,3.0,10.0,1
41745,NFH,6,CON,May,Cool,1,P,1.0,0,S,0,3.5,Mod,0,0,1,39.5,1.4165,0.8483,1.1855,3.0,9.0,1
41748,NFH,5,CON,May,Cool,1,P,1.0,0,F,0,3.5,Mod,2,1,1,39.6,2.2382,2.0268,1.2901,12.0,17.0,1
41761,NFH,9,CEF,May,Cool,1,P,1.0,0,F,0,3.5,Mod,0,0,1,39.6,3.9816,2.6899,2.1451,6.0,15.0,1
41777,NFH,4,CEF,May,Cool,1,P,3.0,1,M,0,3.25,Mod,2,1,1,39.7,-5.8339,-4.7848,-2.7331,12.0,16.0,1
41865,NFH,7,CEF,June,Hot,1,P,1.0,0,F,0,3.5,Mod,1,0,0,39.3,3.0191,2.5229,2.8139999999999996,.,.,0
41908,NFH,4,CEF,June,Hot,1,P,1.0,0,F,0,3.75,High,1,0,1,39.9,1.2848,0.6243,0.7438,.,.,0
41973,NFH,5,CON,May,Cool,1,P,1.0,0,F,0,3.5,Mod,1,0,1,39.6,0.3042,0.384,1.1669,12.0,17.0,1
